id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
320422,951965,2011-08-10,100.0,0,3,3,Bedok,East Region,Singapore,SG,1.3222399999999999,103.94048000000001,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,101.0,0.0,45.0,1,30.0,1,14,1,1,14,14,1.0,14.0,1,30,60,90,365,2,0,2014-12-07,2017-12-29,100.0,8.0,10.0,10.0,10.0,10.0,10.0,1,moderate,3,0,3,0,0.04,161.0
344803,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34943,103.95951,House,Private room,1,1.0,1.0,1.0,Real Bed,48.0,138.0,28.0,1,14.0,2,365,2,2,365,365,2.0,365.0,1,27,57,87,358,40,15,2012-03-13,2019-04-19,90.0,9.0,9.0,9.0,9.0,9.0,9.0,1,moderate,9,0,9,0,0.46,48.0
369141,1521514,2011-12-20,65.0,0,6,6,Newton,Central Region,Singapore,SG,1.3115,103.83759,Other,Private room,2,1.0,1.0,1.0,Real Bed,61.0,139.0,30.0,1,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,27,57,87,362,81,21,2013-10-03,2019-05-02,90.0,9.0,9.0,10.0,9.0,9.0,9.0,0,moderate,6,0,6,0,1.18,76.0
369145,1521514,2011-12-20,65.0,0,6,6,Newton,Central Region,Singapore,SG,1.31159,103.83805,Townhouse,Private room,2,1.0,1.0,1.0,Real Bed,61.0,135.0,30.0,1,15.0,2,365,2,2,365,365,2.0,365.0,1,12,37,67,342,152,22,2012-04-12,2019-05-05,88.0,9.0,9.0,10.0,10.0,9.0,9.0,0,moderate,6,0,6,0,1.76,76.0
423875,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34838,103.9592,House,Private room,3,1.0,1.0,2.0,Real Bed,103.0,138.0,28.0,1,21.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,48,78,353,15,1,2012-11-17,2018-05-31,87.0,9.0,9.0,9.0,9.0,9.0,9.0,0,moderate,9,0,9,0,0.19,145.0
553229,1030128,2011-08-28,100.0,1,3,3,Jurong West,West Region,Singapore,SG,1.34135,103.71139000000001,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,52.0,276.0,25.0,1,14.0,2,730,2,2,730,730,2.0,730.0,1,30,60,90,365,15,10,2012-10-11,2019-05-18,96.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,0,3,0,0.19,52.0
604966,2996022,2012-07-20,0.0,0,1,1,Bukit Timah,Central Region,Singapore,SG,1.33171,103.79383,Apartment,Entire home/apt,2,2.0,2.0,1.0,Real Bed,274.0,1379.0,62.0,1,0.0,4,90,4,4,90,90,4.0,90.0,1,27,57,87,362,11,0,2012-08-23,2018-01-07,91.0,9.0,8.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,1,0,0,0.13,274.0
625055,344367,2011-01-12,33.0,0,2,2,Tanglin,Central Region,Singapore,SG,1.3173,103.83395,Apartment,Private room,1,0.5,1.0,1.0,Real Bed,46.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,30,1,2012-08-09,2018-08-05,82.0,8.0,9.0,9.0,8.0,9.0,8.0,0,flexible,1,0,1,0,0.36,46.0
648183,1324097,2011-10-22,100.0,0,0,0,Bukit Merah,Central Region,Singapore,SG,1.28358,103.83361,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,74.0,0.0,0.0,1,0.0,3,90,3,3,90,90,3.0,90.0,1,0,23,53,54,55,0,2012-08-25,2017-11-11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,0,1,0,0.67,74.0
719944,3648224,2012-09-23,,0,1,1,Queenstown,Central Region,Singapore,SG,1.30901,103.79639,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,207.0,276.0,28.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,flexible,1,0,0,1,,207.0
746929,3919513,2012-10-19,100.0,0,1,1,Bedok,East Region,Singapore,SG,1.30792,103.92286999999999,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,165.0,138.0,69.0,4,69.0,3,365,3,3,365,365,3.0,365.0,1,8,21,22,22,92,17,2013-04-20,2019-05-14,94.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,1,0,0,1.24,165.0
756267,1584407,2012-01-09,100.0,1,5,5,Marine Parade,Central Region,Singapore,SG,1.30377,103.89956,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,165.0,500.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,24,52,82,208,66,7,2012-12-13,2019-04-21,94.0,9.0,10.0,10.0,10.0,9.0,9.0,0,moderate,5,3,2,0,0.84,165.0
756300,3981231,2012-10-26,,0,1,1,Serangoon,North-East Region,Singapore,SG,1.35001,103.87161,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,44.0,257.0,35.0,1,15.0,1,30,1,1,30,30,1.0,30.0,1,0,0,0,0,36,0,2012-11-15,2018-01-31,94.0,9.0,9.0,10.0,10.0,9.0,9.0,0,flexible,1,0,1,0,0.45,59.0
756347,3981177,2012-10-26,,0,1,1,Pasir Ris,East Region,Singapore,SG,1.37527,103.94561999999999,Apartment,Private room,1,0.5,1.0,1.0,Real Bed,205.0,257.0,39.0,1,0.0,1,1,1,1,1,1,1.0,1.0,1,0,0,0,0,0,0,,,,,,,,,,0,flexible,1,0,1,0,,205.0
764599,4030859,2012-11-01,100.0,0,1,1,Toa Payoh,Central Region,Singapore,SG,1.34143,103.84945,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,51.0,0.0,0.0,1,14.0,2,1125,1,2,1125,1125,1.9,1125.0,1,18,43,73,348,40,9,2013-03-02,2019-05-23,97.0,9.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,0,1,0,0.53,65.0
765579,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28315,103.84213000000001,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,46.0,257.0,15.0,1,8.0,18,365,18,18,365,365,18.0,365.0,1,0,0,17,292,1,0,2012-11-12,2012-11-12,,6.0,6.0,8.0,10.0,6.0,6.0,1,strict_14_with_grace_period,96,0,96,0,0.01,46.0
768313,4053150,2012-11-04,100.0,0,1,1,Punggol,North-East Region,Singapore,SG,1.39963,103.9064,Apartment,Private room,1,,1.0,,Real Bed,165.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,flexible,1,0,1,0,,165.0
782227,4125828,2012-11-12,,0,1,1,Queenstown,Central Region,Singapore,SG,1.28342,103.78585,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,128.0,257.0,39.0,1,0.0,3,60,3,3,60,60,3.0,60.0,1,30,60,90,365,0,0,,,,,,,,,,0,moderate,1,0,1,0,,128.0
819034,1584407,2012-01-09,100.0,1,5,5,Marine Parade,Central Region,Singapore,SG,1.30529,103.9042,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,301.0,500.0,39.0,1,0.0,2,30,2,2,30,30,2.0,30.0,1,24,46,72,202,37,0,2013-01-25,2018-02-09,95.0,10.0,10.0,9.0,10.0,10.0,10.0,0,moderate,5,3,2,0,0.48,301.0
819044,1584407,2012-01-09,100.0,1,5,5,Marine Parade,Central Region,Singapore,SG,1.30392,103.89988000000001,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,141.0,500.0,39.0,1,0.0,2,30,2,2,30,30,2.0,30.0,1,21,45,71,196,67,2,2013-01-01,2018-10-01,90.0,10.0,10.0,9.0,10.0,10.0,9.0,0,moderate,5,3,2,0,0.86,141.0
823571,4177147,2012-11-18,,0,1,1,Bedok,East Region,Singapore,SG,1.31313,103.91479,Apartment,Private room,1,,1.0,1.0,Real Bed,276.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,flexible,1,0,1,0,,276.0
833289,4360831,2012-12-09,100.0,0,1,1,Bukit Merah,Central Region,Singapore,SG,1.27681,103.82381,Condominium,Private room,2,1.0,1.0,2.0,Real Bed,150.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,111,2,1,2016-03-08,2019-01-25,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,0,1,0,0.05,150.0
881253,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28291,103.84284,Apartment,Private room,2,1.0,1.0,2.0,Real Bed,65.0,0.0,20.0,1,10.0,28,1124,18,28,1124,1124,28.0,1124.0,1,20,50,80,355,3,0,2013-02-14,2018-03-09,80.0,8.0,7.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,96,0,96,0,0.04,75.0
888196,4710327,2013-01-15,0.0,0,1,1,Novena,Central Region,Singapore,SG,1.31314,103.84081,Apartment,Entire home/apt,8,4.0,4.0,4.0,Real Bed,241.0,689.0,69.0,2,34.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,46,14,0,2013-07-02,2016-07-05,96.0,9.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,1,0,0,0.2,445.0
902669,2413412,2012-05-19,100.0,0,95,95,Geylang,Central Region,Singapore,SG,1.31525,103.88176,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,34.0,0.0,15.0,1,10.0,18,365,3,18,365,365,17.9,365.0,1,15,45,75,350,5,1,2016-05-21,2019-04-05,92.0,8.0,8.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,96,0,96,0,0.14,34.0
918880,4935740,2013-02-02,100.0,0,1,1,Serangoon,North-East Region,Singapore,SG,1.36885,103.8731,Apartment,Private room,3,1.0,1.0,3.0,Real Bed,70.0,500.0,40.0,1,55.0,1,180,1,1,180,180,1.0,180.0,1,22,52,82,357,23,2,2014-08-13,2018-10-26,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,moderate,1,0,1,0,0.4,180.0
922138,3951127,2012-10-23,60.0,0,3,3,Downtown Core,Central Region,Singapore,SG,1.27529,103.84494000000001,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,203.0,500.0,39.0,1,0.0,7,1124,7,7,1124,1124,7.0,1124.0,1,4,4,4,275,6,0,2013-11-10,2018-02-10,92.0,10.0,9.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,3,3,0,0,0.09,203.0
922509,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28491,103.84209,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,61.0,0.0,15.0,1,10.0,20,365,20,20,365,365,20.0,365.0,1,3,33,63,338,6,0,2016-07-04,2017-08-10,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.17,61.0
982909,4723385,2013-01-16,100.0,1,2,2,Novena,Central Region,Singapore,SG,1.33334,103.8327,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,70.0,200.0,30.0,1,30.0,2,45,2,4,45,45,3.0,45.0,1,12,13,25,196,210,42,2013-04-05,2019-05-19,97.0,10.0,10.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,2,1,1,0,2.81,70.0
1024986,5643415,2013-03-26,100.0,1,1,1,River Valley,Central Region,Singapore,SG,1.29349,103.83837,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,125.0,600.0,50.0,1,10.0,2,365,2,2,365,365,2.0,365.0,1,12,36,60,239,126,59,2013-10-31,2019-05-17,97.0,10.0,10.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,1,1,0,0,1.86,135.0
1060046,5748910,2013-04-03,100.0,0,2,2,Bukit Panjang,West Region,Singapore,SG,1.38123,103.76874000000001,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,50.0,150.0,39.0,1,0.0,3,365,7,7,365,365,7.0,365.0,1,1,1,17,144,14,1,2013-07-28,2018-06-02,94.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,2,0,2,0,0.2,50.0
1131162,6205166,2013-05-03,67.0,0,1,1,Bedok,East Region,Singapore,SG,1.3372899999999999,103.9298,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,72.0,500.0,30.0,1,0.0,2,70,2,2,70,70,2.0,70.0,1,30,60,90,365,1,0,2017-04-01,2017-04-01,80.0,8.0,8.0,8.0,8.0,8.0,8.0,0,moderate,1,0,1,0,0.04,72.0
1142414,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.31135,103.85946,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,48.0,0.0,20.0,1,10.0,28,365,18,28,365,365,28.0,365.0,1,7,37,67,342,2,0,2016-02-10,2016-02-22,60.0,5.0,6.0,8.0,9.0,9.0,6.0,1,strict_14_with_grace_period,96,0,96,0,0.05,48.0
1199033,1322402,2011-10-22,56.0,1,1,1,Marine Parade,Central Region,Singapore,SG,1.29891,103.88681,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,190.0,300.0,50.0,1,0.0,9,60,9,9,60,60,9.0,60.0,1,7,10,28,265,26,6,2013-08-01,2019-03-30,93.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,1,0,0,0.37,190.0
1210268,6609641,2013-05-28,100.0,1,18,18,Tanglin,Central Region,Singapore,SG,1.31693,103.82636,Serviced apartment,Entire home/apt,5,3.0,3.0,4.0,Real Bed,320.0,1000.0,120.0,1,0.0,7,999,7,7,999,999,7.0,999.0,1,7,7,17,292,41,7,2014-01-10,2019-05-04,90.0,9.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,18,18,0,0,0.63,320.0
1218463,6648858,2013-05-30,100.0,0,4,4,Bukit Merah,Central Region,Singapore,SG,1.28198,103.80346999999999,Bungalow,Private room,2,1.5,1.0,1.0,Real Bed,101.0,0.0,30.0,2,0.0,2,365,3,3,365,365,3.0,365.0,1,11,35,65,340,30,14,2013-07-20,2019-05-21,93.0,9.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,1,2,0,0.42,101.0
1229614,6609641,2013-05-28,100.0,1,18,18,Tanglin,Central Region,Singapore,SG,1.31503,103.82614000000001,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,149.0,500.0,100.0,1,0.0,7,999,7,7,999,999,7.0,999.0,1,30,60,90,365,29,10,2013-12-02,2019-05-01,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,18,18,0,0,0.44,149.0
1233249,6609641,2013-05-28,100.0,1,18,18,Tanglin,Central Region,Singapore,SG,1.3150700000000002,103.82704,Serviced apartment,Entire home/apt,3,2.5,2.0,2.0,Real Bed,240.0,500.0,100.0,1,0.0,7,999,7,7,999,999,7.0,999.0,1,4,34,64,328,28,9,2013-11-26,2019-04-20,90.0,9.0,9.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,18,18,0,0,0.42,240.0
1242205,3589987,2012-09-17,100.0,0,2,2,Marine Parade,Central Region,Singapore,SG,1.31,103.90321,Townhouse,Private room,2,1.0,1.0,1.0,Real Bed,137.0,171.0,41.0,1,10.0,5,1125,5,5,1125,1125,5.0,1125.0,1,24,26,26,26,8,1,2013-08-02,2018-09-30,97.0,10.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,2,0,2,0,0.11,147.0
1249555,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.31213,103.8561,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,55.0,0.0,20.0,1,10.0,28,365,18,28,365,365,28.0,365.0,1,7,37,67,342,1,0,2016-10-22,2016-10-22,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.03,55.0
1261443,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28407,103.8436,Apartment,Private room,2,1.0,1.0,2.0,Real Bed,65.0,0.0,20.0,1,10.0,28,365,18,28,365,365,28.0,365.0,1,20,50,80,355,3,0,2017-03-28,2017-12-02,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.11,75.0
1271360,6648858,2013-05-30,100.0,0,4,4,Bukit Merah,Central Region,Singapore,SG,1.28128,103.80425,Bungalow,Private room,2,1.5,1.0,1.0,Real Bed,110.0,0.0,30.0,2,0.0,3,365,3,3,365,365,3.0,365.0,1,11,41,71,346,19,9,2015-08-24,2019-05-03,93.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,1,2,0,0.42,110.0
1277842,6954638,2013-06-17,88.0,0,9,9,Queenstown,Central Region,Singapore,SG,1.29201,103.76935999999999,House,Private room,2,4.0,1.0,2.0,Real Bed,61.0,257.0,39.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,0,7,0,2014-01-26,2018-04-01,66.0,7.0,8.0,9.0,8.0,10.0,7.0,0,moderate,9,0,1,8,0.11,61.0
1277919,6954638,2013-06-17,88.0,0,9,9,Queenstown,Central Region,Singapore,SG,1.29213,103.76913,Apartment,Shared room,2,4.0,1.0,2.0,Real Bed,50.0,257.0,39.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,30,60,90,365,11,2,2016-04-29,2018-12-01,86.0,8.0,8.0,10.0,10.0,9.0,9.0,0,flexible,9,0,1,8,0.29,50.0
1315867,3877464,2012-10-15,86.0,1,1,1,Bedok,East Region,Singapore,SG,1.31259,103.91067,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,70.0,257.0,60.0,1,0.0,2,1000,2,2,1000,1000,2.0,1000.0,1,12,38,68,343,69,4,2013-07-25,2018-12-31,96.0,10.0,10.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,1,0,1,0,0.97,70.0
1322758,6653925,2013-05-30,,0,25,25,Bukit Timah,Central Region,Singapore,SG,1.3180399999999999,103.8054,House,Private room,2,1.0,1.0,1.0,Real Bed,58.0,257.0,39.0,2,25.0,3,1345,3,3,1345,1345,3.0,1345.0,1,25,55,85,360,1,0,2015-04-08,2015-04-08,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,24,0,24,0,0.02,58.0
1363204,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.2843200000000001,103.84334,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,61.0,0.0,30.0,1,10.0,28,365,5,28,365,365,27.8,365.0,1,3,24,54,329,3,0,2013-09-15,2016-10-14,80.0,9.0,6.0,9.0,9.0,10.0,9.0,1,strict_14_with_grace_period,96,0,96,0,0.04,61.0
1413962,7620983,2013-07-21,100.0,0,1,1,Bedok,East Region,Singapore,SG,1.32889,103.90799999999999,House,Private room,3,1.0,1.0,3.0,Real Bed,80.0,500.0,0.0,2,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,97,0,2013-08-01,2017-10-04,91.0,9.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,0,1,0,1.37,80.0
1434208,7707838,2013-07-24,,0,1,1,River Valley,Central Region,Singapore,SG,1.29211,103.836,Apartment,Entire home/apt,6,2.0,3.0,5.0,Real Bed,400.0,1000.0,50.0,1,0.0,4,1125,4,4,1125,1125,4.0,1125.0,1,0,0,0,0,6,0,2013-08-13,2015-01-01,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,1,0,0,0.09,400.0
1485189,7945059,2013-08-05,100.0,0,1,1,Tanglin,Central Region,Singapore,SG,1.30768,103.82016999999999,Condominium,Private room,3,1.0,1.0,1.0,Real Bed,103.0,6205.0,69.0,2,48.0,5,365,5,5,365,365,5.0,365.0,1,0,9,39,40,48,7,2014-05-01,2019-03-13,96.0,9.0,10.0,10.0,10.0,9.0,9.0,0,moderate,1,0,1,0,0.78,151.0
1599599,8527085,2013-08-30,100.0,1,30,30,Orchard,Central Region,Singapore,SG,1.30341,103.83365,Apartment,Entire home/apt,10,1.5,2.0,5.0,Real Bed,301.0,200.0,45.0,5,30.0,2,1125,2,2,1125,1125,2.0,1125.0,1,24,54,84,359,4,0,2015-10-12,2016-09-17,95.0,10.0,10.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,29,29,0,0,0.09,451.0
1605050,8514226,2013-08-29,0.0,0,1,1,Pasir Ris,East Region,Singapore,SG,1.37263,103.94366,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,150.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,flexible,1,0,0,1,,150.0
1615074,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28328,103.84329,Apartment,Private room,2,1.5,1.0,1.0,Real Bed,68.0,0.0,20.0,1,10.0,28,365,18,28,365,365,28.0,365.0,1,20,50,80,355,3,1,2018-03-10,2019-03-02,87.0,9.0,8.0,10.0,10.0,9.0,8.0,1,strict_14_with_grace_period,96,0,96,0,0.2,78.0
1622505,1584407,2012-01-09,100.0,1,5,5,Marine Parade,Central Region,Singapore,SG,1.30415,103.90191999999999,Apartment,Entire home/apt,2,1.5,1.0,1.0,Real Bed,145.0,500.0,39.0,1,0.0,2,30,2,2,30,30,2.0,30.0,1,8,28,44,173,26,8,2013-12-20,2019-02-17,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,5,3,2,0,0.39,145.0
1643945,8725237,2013-09-09,,0,1,1,Ang Mo Kio,North-East Region,Singapore,SG,1.39088,103.85303,House,Private room,3,1.0,1.0,2.0,Real Bed,216.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,flexible,1,0,1,0,,216.0
